Benchmark,is ided < extreme,is ided < area,is idrd <> extreme,is idrd <> area,a idrdw > extreme,a idrdw > area,a ides < extreme,a ides < area,is ides < extreme,is ides < area,a ks > extreme,a ks > area,a ks <> extreme,a ks <> area,a idrsw > extreme,a idrsw > area,a idrsw <> extreme,a idrsw <> area,is ides > extreme,is ides > area,a idrdw < extreme,a idrdw < area,a idrd > extreme,a idrd > area,is idrs > extreme,is idrs > area,a idrs < extreme,a idrs < area,a ides > extreme,a ides > area,a idrsw < extreme,a idrsw < area,a idrdw <> extreme,a idrdw <> area,a ided < extreme,a ided < area,is ided <> extreme,is ided <> area,is ided > extreme,is ided > area,a idrs > extreme,a idrs > area,a idrd <> extreme,a idrd <> area,is idrs <> extreme,is idrs <> area,a idrs <> extreme,a idrs <> area,is ides <> extreme,is ides <> area,is ks > extreme,is ks > area,is ks <> extreme,is ks <> area,a idrd < extreme,a idrd < area,a ides <> extreme,a ides <> area,is idrd < extreme,is idrd < area,a ks < extreme,a ks < area,a ided > extreme,a ided > area,is idrd > extreme,is idrd > area,a ided <> extreme,a ided <> area,is idrs < extreme,is idrs < area,is ks < extreme,is ks < area
1.AIGNER_ZEB1_TARGETS,0.9788359788359788,0.9975810353168844,0.995741056218058,0.9982578397212544,-0.9927916120576671,-0.8981627296587926,0.44202020202020204,0.8896969696969697,0.6583838383838384,0.9264646464646464,-0.9932530120481927,-0.9971014492753624,0.9932530120481927,0.9971014492753624,-0.9921259842519685,-0.8954282711508145,0.9877870053737177,0.9980676328502416,0.9939393939393939,0.9947474747474747,0.9895104895104895,0.9977678571428571,-0.9932301740812379,-0.9985422740524781,0.9927272727272727,0.9985858585858586,0.9777777777777777,0.9874747474747475,0.9939393939393939,0.9947474747474747,0.9895186335403726,0.99776885319054,0.9877870053737177,0.9980666988883519,0.9629186602870813,0.9972129319955407,0.9858423784804153,0.991130820399113,-0.9908952959028832,-0.9893747445852064,0.9939393939393939,0.9985858585858586,0.9942252165543792,0.9980685659101883,-0.9862660944206009,-0.9953994144709327,-0.9853238866396761,-0.9949130987706656,-0.9831555306007861,-0.9860911270983214,-0.9953071672354948,-0.9973878972572922,0.9953071672354948,0.9973878972572922,0.9938036224976168,0.9971264367816092,-0.9807938540332907,-0.9851358277806254,0.9953031596925704,0.9973935708079931,0.9932530120481927,0.9971014492753624,-0.9914845302299177,-0.9881941407958024,-0.9944774851316908,-0.9986916703009159,0.9827586206896551,0.9900891972249752,0.9896969696969697,0.9913131313131314,0.9953071672354948,0.9973878972572922
1.SANSOM_APC_TARGETS_UP,0.8027210884353742,0.8974358974358975,0.8573253833049403,0.8989547038327527,-0.8519003931847968,-0.9249343832020998,0.3484848484848485,0.702020202020202,0.4614141414141414,0.796969696969697,-0.8289156626506025,-0.8874396135265701,0.8289156626506025,0.8874396135265701,-0.8385826771653543,-0.9217025748817657,0.844162188568637,0.9,0.48525252525252527,0.7672727272727272,0.8624708624708625,0.9022321428571428,-0.8375241779497099,-0.891156462585034,0.6783838383838384,0.8672727272727273,0.7773737373737374,0.8804040404040404,0.5234343434343435,0.737979797979798,0.859860248447205,0.9013833110218652,0.8475818270639961,0.9009183180280329,0.7356459330143541,0.8818283166109253,0.6040585181689476,0.8505543237250555,-0.4731411229135053,-0.8075194115243155,0.6004040404040404,0.851919191919192,0.8320500481231954,0.888942539835828,0.7916030534351145,0.9101211410707307,0.6768661735036987,0.7610961018911617,0.35531713474282106,0.7040139616055846,-0.8562286689419796,-0.8976926425772747,0.8562286689419796,0.8976926425772747,0.8245948522402288,0.8864942528735632,0.24911452184179456,0.48216072024008005,0.8552519214346712,0.8944396177237185,0.8289156626506025,0.8874396135265701,-0.349134260573375,-0.7804984696108439,-0.8636363636363636,-0.9014391626689926,0.47126436781609193,0.8255698711595639,0.8690909090909091,0.9280808080808081,0.8562286689419796,0.8976926425772747
1.BCAT_GDS748_UP,0.8465608465608465,0.95355587808418,0.9182282793867121,0.9573170731707317,-0.8925294888597641,-0.9805774278215224,0.2733333333333333,0.7698989898989899,0.4533333333333333,0.8428282828282828,-0.8906024096385542,-0.9492753623188406,0.8906024096385542,0.9492753623188406,-0.8910761154855643,-0.9816079873883342,0.9076697606253054,0.9555555555555556,0.47494949494949495,0.8840404040404041,0.921911421911422,0.9544642857142858,-0.8974854932301741,-0.9548104956268222,0.8751515151515151,0.9591919191919192,0.8614141414141414,0.9327272727272727,0.3707070707070707,0.8688888888888889,0.921972049689441,0.9540383757251227,0.9076697606253054,0.9560173997100049,0.7954545454545454,0.947603121516165,0.6540821142048135,0.9121951219512195,-0.5584218512898331,-0.8769922353902738,0.8442424242424242,0.9569696969696969,0.8950914340712224,0.9531627233220666,0.8423664122137404,0.22313403673309887,0.7249495628782784,-0.8253497244595167,0.2814768065635847,0.24048865619546247,-0.9129692832764505,-0.9542882020026121,0.9129692832764505,0.9542882020026121,0.8946615824594852,0.9487547892720306,0.1626328217237308,-0.6119938493080471,0.9197267292912041,0.9530842745438749,0.8906024096385542,0.9492753623188406,-0.41300028384899234,-0.8522081329252296,-0.9158878504672897,-0.959005669428696,0.5160919540229885,0.8964321110009911,0.9321212121212121,0.9561616161616162,0.9129692832764505,0.9542882020026121
1.BCAT.100_UP.V1_UP,0.9334845049130763,0.9627479438800194,0.9531516183986372,0.9638501742160279,-0.973132372214941,-0.9916010498687664,0.36343434343434344,0.8113131313131313,0.5719191919191919,0.8753535353535353,-0.9479518072289157,-0.9584541062801932,0.9479518072289157,0.9584541062801932,-0.9724409448818898,-0.9942196531791907,0.966780654616512,0.9690821256038648,0.4634343434343434,0.8898989898989899,0.9712509712509713,0.9674107142857142,-0.9564796905222437,-0.9625850340136054,0.8664646464646465,0.9632323232323232,0.9408080808080808,0.9557575757575758,0.38666666666666666,0.8723232323232323,0.9712732919254659,0.9678714859437751,0.966780654616512,0.9690671822136298,0.8995215311004785,0.9565217391304348,0.7343086361491269,0.917960088691796,-0.5945371775417299,-0.8859828361258684,0.8252525252525252,0.9606060606060606,0.951395572666025,0.9599227426364075,0.916030534351145,0.8210238374364986,0.8308675184936113,-0.06740144128868164,0.35973493215525404,0.662129144851658,-0.9560580204778157,-0.9625598606878537,0.9560580204778157,0.9625598606878537,0.9437559580552908,0.9573754789272031,0.18890200708382526,0.13837945981994,0.9436379163108455,0.9604691572545613,0.9479518072289157,0.9584541062801932,-0.4882202668180528,-0.8644512461740271,-0.9600679694137638,-0.9664195377235063,0.5839080459770115,0.9053518334985133,0.9727272727272728,0.9705050505050505,0.9560580204778157,0.9625598606878537
1.PID_WNT_SIGNALING_PATHWAY,-0.2790184725668597,0.18480890179003387,0.38245315161839866,0.20513937282229966,-0.3401048492791612,-0.07664041994750656,0.4595959595959596,0.2965656565656566,0.4313131313131313,0.3597979797979798,-0.3373493975903614,-0.12415458937198068,0.3373493975903614,0.12415458937198068,-0.34776902887139105,-0.0767209668943773,0.41182217879824135,0.13091787439613525,0.5444444444444444,0.2290909090909091,0.47086247086247085,0.18169642857142856,-0.3452611218568665,-0.12342079689018465,0.17393939393939395,0.22646464646464645,0.3696969696969697,0.281010101010101,0.5717171717171717,0.261010101010101,0.47282608695652173,0.18429272646140116,0.4069369809477284,0.13001449975833737,-0.3612056392805056,0.07357859531772576,0.2836243511090137,0.1960088691796009,-0.3223065250379363,-0.19125459746628526,0.32,0.20606060606060606,0.33589990375360923,0.11926605504587157,0.44694656488549617,0.4935521688159437,0.2562205783456624,0.25318409880355075,0.3253392237298832,0.3273996509598604,-0.3937713310580205,-0.2107096212451023,0.3937713310580205,0.2107096212451023,0.323164918970448,0.12308429118773946,0.3562573789846517,0.23307769256418806,0.37105038428693426,0.2054735013032146,0.3373493975903614,0.12415458937198068,-0.40647175702526256,-0.12811543506777437,-0.397196261682243,-0.2136938508504143,-0.31401869158878504,0.10257680872150644,0.5935353535353536,0.4484848484848485,0.3937713310580205,0.2107096212451023
1.LIU_CDX2_TARGETS_UP,0.8987150415721844,0.969521044992743,0.9420783645655877,0.9712543554006968,-0.9429882044560943,-0.9847769028871391,0.34363636363636363,0.8066666666666666,0.5486868686868687,0.8707070707070707,-0.9209638554216868,-0.9671497584541063,0.9209638554216868,0.9671497584541063,-0.9435695538057742,-0.9863373620599054,0.9423546653639472,0.9705314009661836,0.9406060606060606,0.9563636363636364,0.9529914529914529,0.9700892857142858,-0.9264990328820116,-0.9689018464528668,0.8484848484848485,0.9771717171717171,0.9151515151515152,0.9535353535353536,0.9406060606060606,0.9551515151515152,0.953027950310559,0.9701026327532352,0.9418661455788959,0.9700338327694539,0.854066985645933,0.9654403567447045,0.877772534214252,0.9450110864745012,-0.910773899848255,-0.9354311401716388,0.8953535353535353,0.9767676767676767,0.9263715110683349,0.9676484789956543,0.9217557251908397,-0.7465495608531995,0.8618022864828514,-0.9253921153030945,-0.8551375631667603,-0.8916067146282973,-0.9389931740614335,-0.9703961689159774,0.9389931740614335,0.9703961689159774,0.9261201143946616,0.9669540229885057,-0.8393085787451985,-0.9000512557662738,0.9402220324508966,0.9700260642919201,0.9209638554216868,0.9671497584541063,-0.9165483962531933,-0.9287275907302143,-0.9405267629566695,-0.9720889664195377,0.8551724137931035,0.9375619425173439,0.9585858585858585,0.9682828282828283,0.9389931740614335,0.9703961689159774
1.LUCAS_HNF4A_TARGETS_UP,0.9145880574452003,0.965166908563135,0.9582623509369677,0.9664634146341463,-0.9554390563564875,-0.9921259842519685,0.33171717171717174,0.8101010101010101,0.5391919191919192,0.8735353535353535,-0.9460240963855422,-0.9608695652173913,0.9460240963855422,0.9608695652173913,-0.9534120734908137,-0.9952706253284288,0.9511480214948705,0.970048309178744,0.7159595959595959,0.9002020202020202,0.9588189588189588,0.9683035714285714,-0.9526112185686654,-0.9650145772594753,0.8818181818181818,0.9656565656565657,0.9173737373737374,0.9555555555555556,0.7222222222222222,0.8870707070707071,0.9584627329192547,0.9687639446675591,0.9526135808500245,0.9695505074915418,0.8791866028708134,0.9593088071348941,0.7225106182161397,0.9219512195121952,-0.5978755690440061,-0.8912954638332652,0.8416161616161616,0.9642424242424242,0.9518768046198267,0.9637856108160309,0.8786259541984733,0.7209847596717468,0.804640215198386,-0.6409495548961425,-0.5137563166760247,0.48900523560209425,-0.9573378839590444,-0.9643012625163256,0.9573378839590444,0.9643012625163256,0.9470924690181125,0.960727969348659,-0.47759282970550576,-0.5940543311122501,0.9551665243381725,0.9630755864465682,0.9460240963855422,0.9608695652173913,-0.613681521430599,-0.8731963270660253,-0.9609175870858114,-0.9681639773222852,0.5724137931034483,0.908820614469772,0.964040404040404,0.9696969696969697,0.9573378839590444,0.9643012625163256
10.LANG_MYB_FAMILY_TARGETS,0.3448566610455312,0.6384803921568627,0.5106263982102909,0.6377726750861079,-0.4258241758241758,-0.6721698113207547,0.1342155009451796,0.4085276202478471,0.25225792900651123,0.5213190506196177,-0.4481260184682238,-0.6514065085493657,0.4481260184682238,0.6514065085493657,-0.43388429752066116,-0.6745283018867925,0.43756727664155004,0.6628099173553719,0.8905692081495484,0.8094938038227263,0.5076186329995647,0.6639004149377593,-0.4605263157894737,-0.6535476718403548,0.550514597773577,0.43814324721697123,0.48981306448225165,0.5450535601764335,0.8907792480571308,0.872715816005041,0.5091383812010444,0.6654564315352697,0.4332615715823466,0.6615214994487321,0.28911138923654567,0.6448828606658447,0.7433439829605963,0.6732954545454546,-0.7971973530556636,-0.7061333333333333,0.7851291745431632,0.6145767695862214,0.46166394779771613,0.6536343612334802,0.49702675916749256,0.5618955512572534,-0.7132897603485838,-0.5099866844207723,-0.7656171914042978,-0.8154952076677316,-0.5019564002235886,-0.6368330464716007,0.5019564002235886,0.6368330464716007,0.46120689655172414,0.6529605263157895,-0.7466161342717921,-0.7950310559006211,0.5149127743387732,0.6361031518624641,0.4481260184682238,0.6514065085493657,-0.8358585858585859,-0.7497512437810945,-0.5055741360089187,-0.6397016637980494,0.7482592394215318,0.7092511013215859,0.6202478470909473,0.626339004410838,0.5019564002235886,0.6368330464716007
10.PID_CMYB_PATHWAY,0.6694772344013491,0.7751225490196079,0.720917225950783,0.7761194029850746,-0.7156593406593407,-0.8537735849056604,0.394664986347406,0.6126864104179794,0.5837009031716026,0.7086746481831548,-0.6914720260727866,-0.7843353557639272,0.6914720260727866,0.7843353557639272,-0.7079889807162535,-0.8537735849056604,0.7034445640473628,0.8049586776859504,0.17958412098298676,0.5223692501575299,0.7331301697866782,0.8034232365145229,-0.7023026315789473,-0.791019955654102,0.43478260869565216,0.6473429951690821,0.6656164671287544,0.755933627389204,0.16593152699012811,0.575299306868305,0.7315056570931244,0.8018672199170125,0.7055974165769645,0.8031973539140022,0.6996245306633292,0.781134401972873,0.43929712460063897,0.7079545454545455,-0.3215258855585831,-0.6602666666666667,0.43016173072883845,0.7109850871665616,0.6960304513322458,0.7890969162995595,0.6194251734390486,0.8056092843326886,0.5174371451743714,0.5984848484848485,0.4894927536231884,0.6282676118741692,-0.7177193963107882,-0.774526678141136,0.7177193963107882,0.774526678141136,0.6869612068965517,0.7823464912280702,0.29718599862731643,0.42766116941529236,0.7163759144625774,0.7713467048710602,0.6914720260727866,0.7843353557639272,-0.23832070707070707,-0.6353233830845771,-0.7285395763656634,-0.7825588066551922,0.2806641671130155,0.6927312775330396,0.7924805713085487,0.8097038437303088,0.7177193963107882,0.774526678141136
100.GO_CELL_CYCLE_G1_S_PHASE_TRANSITION,0.6928934010152284,0.8911549037580202,0.8026634382566586,0.8945019273686347,-0.7022284122562674,-0.9494553376906318,0.10270827476337738,0.5860744072720457,0.29903476712585514,0.7081810514478493,-0.7431660546715626,-0.8901921132457027,0.743113650275454,0.8901921132457027,-0.6930803571428571,-0.9468293745914143,0.6957595718402635,0.900020279862097,0.28778933558241965,0.7275794208602755,0.7314739743797632,0.8881928625664389,-0.7625686523024926,-0.9055872756933115,0.6609502389654203,0.8768625245993815,0.4557211132977228,0.8122012932246275,0.19220316746321806,0.7279542685783901,0.7291430422809007,0.8874976285334851,0.7009884678747941,0.901642668829852,0.602572347266881,0.8918653231752274,0.4575109079576148,0.7959432048681542,-0.3647091489657087,-0.7381958478780084,0.6136257145534627,0.896448317870865,0.7651854871585814,0.8971243418388012,0.5068493150684932,-0.04040583837664649,-0.3520900321543408,-0.809533111935925,0.13426081126382836,0.0417558886509636,-0.7971745711402624,-0.8897222785323332,0.7971336293903916,0.8897222785323332,0.7508861756597085,0.8901408450704226,-0.05631435175457029,-0.5354573484069887,0.8081997158514309,0.8896090743366417,0.7431660546715626,0.8901921132457027,-0.2391871949142922,-0.6899685424676687,-0.7954226059024292,-0.9027608607389362,0.28061224489795916,0.7603187576624438,0.749695436229032,0.8679598912941617,0.7971336293903916,0.8897222785323332
